Country,Province / State,City,Provider Name,Service Type,Address
INDONESIA,ACEH,BANDA ACEH,KLINIK GIGI MY DENTIST PURI,DENTAL,PT INDIRA SUKSES SEJAHTERA
INDONESIA,ACEH,BANDA ACEH,KLINIK NAYAKA HUSADA KRAKSAAN,GP,"JL. LETJEN. S PARMAN RUKO NO. 2 RT.001/02 KEL. SEMAMPIR, KEC. KRAKSAAN, PROBOLINGGO JAWA TIMUR 67282"
INDONESIA,ACEH,BANDA ACEH,KLINIK SPESIALIS CEMPAKA LIMA BANDA ACEH,GP,"JL TGK H DAUD BEUREUEH NO. 156 BEURAWE KECAMATAN KUTA ALAM, BANDA ACEH"
INDONESIA,ACEH,BANDA ACEH,KLINIK UTAMA THE ICON BY GRIYA DENTAL CARE TANGERANG,DENTAL,RUKO ICON BUSINESS PARK BLOK A NO 10 SAMPORA CISAUK TANGERANG BANTEN 15345
INDONESIA,ACEH,BANDA ACEH,"PERTAMEDIKA UMMI ROSNATI, RS (PERTAMEDIKA IHC)",HOSPITAL,JL. SEKOLAH NO. 5 GAMPOENG ATEUK PAHLAWAN KEC. BAITURRAHMAN BANDA ACEH
INDONESIA,ACEH,BANDA ACEH,PRODIA LABORATORIUM CLINIC BANDA ACEH,GP,Jl. Tengku Moh. Daud Beureuh No. 174 F-H Banda Aceh 23126
INDONESIA,ACEH,BANDA ACEH,SATU DENTAL CITY RESORT JAKARTA,DENTAL,JL CITY RESORT NO 61 RT 7 RW 14 CENGKARENG TIMUR KEC CENGKARENG JAKARTA BARAT 11730
INDONESIA,ACEH,BANDA ACEH,SATU DENTAL TEBET JAKARTA,DENTAL,JL TEBET UTARA DALAM NO 16B TEBET TIMUR KEC TEBET JAKARTA SELATAN DKI JAKARTA 12820
INDONESIA,ACEH,BANDA ACEH,"TEUNGKU FAKINAH BANDA ACEH, RS",HOSPITAL,JL. JEND. SUDIRMAN NO. 27-29 BANDA ACEH
INDONESIA,ACEH,KAB. ACEH BARAT,KLINIK CEMPAKA LIMA MEULABOH,GP,"JL. GAJAH MADA NO, 23 DRIEN RAMPAK , JOHAN PAHLAWAN ACEH BARAT"
INDONESIA,ACEH,KAB. BIREUEN,"TELAGA BUNDA BIREUEN ACEH, RS",HOSPITAL,"JL. PETUA BANTA NO. 7, DESA BIREUEN MEUNASAH BLANG, KEC. JUANG, KAB. BIREUEN"
INDONESIA,ACEH,LHOKSEUMAWE,"ABBY, RSIA",HOSPITAL,JL. TGK. CHIK DITIRO NO 28 LANCANG GARAM KEC. BANDA SAKTI LHOKSEUMAWE
INDONESIA,ACEH,LHOKSEUMAWE,"PMI LHOKSEUMAWE, RS",HOSPITAL,JL. SAMUDERA LHOKSEUMAWE
INDONESIA,ACEH,LHOKSEUMAWE,PRODIA LABORATORIUM LHOKSEUMAWE,GP,Jl. Merdeka No.18 Lhokseumawe (Depan Telkom)
INDONESIA,ACEH,LHOKSEUMAWE,"SAKINAH LHOKSEUMAWE, RS",HOSPITAL,JL. ANTARA NO. 30 LHOKSEUMAWE
INDONESIA,BALI,DENPASAR,AUDY DENTAL CLINIC BALI,DENTAL,JL MAHENDRADATTA NO 2A PADANGSAMBIAN KEC DENPASAR BARAT DENPASAR BALI 80119
INDONESIA,BALI,DENPASAR,"BALI INTERNATIONAL HOSPITAL,RS (PERTAMEDIKA IHC)",HOSPITAL,"JL.BYPASS NGURAH RAI NO.126,SANUR KAJA,DENPASAR SELATAN, DENPASAR BALI 80225"
INDONESIA,BALI,DENPASAR,"BALI MANDARA PROVINSI BALI, RSUD",HOSPITAL,JL BYPASS NGURAH RAI NO 548 SANUR KAUH DENPASAR SELATAN DENPASAR BALI 80227
INDONESIA,BALI,DENPASAR,"BALI ROYAL HOSPITAL DENPASAR, RS",HOSPITAL,JL. LETDA TANTULAR NO. 6
INDONESIA,BALI,DENPASAR,"BALI ROYAL, RSIA",HOSPITAL,"JL. TANTULAR NO. 18, RENON, KEC. DENPASAR TIMUR, DENPASAR"
INDONESIA,BALI,DENPASAR,"BALIMED DENPASAR, RS",HOSPITAL,JL. MAHENDRADATTA NO. 57X PADANGSAMBIAN
INDONESIA,BALI,DENPASAR,"BHAKTI RAHAYU DENPASAR, RSU",HOSPITAL,JL. GATOT SUBROTO II NO. 11 DENPASAR
INDONESIA,BALI,DENPASAR,"BHAYANGKARA DENPASAR, RS",HOSPITAL,JL TRIJATA NO 32 SUMERTA KELOD KEC DENPASAR UTARA DENPASAR BALI 80233
INDONESIA,BALI,DENPASAR,"BUNDA DENPASAR, RSIA",HOSPITAL,"JL. GATOT SUBROTO NO. 455X, KELURAHAN PADANGSAMBIAN KAJA, KEC. DENPASAR BARAT"
INDONESIA,BALI,DENPASAR,"CAYA LABORATORIUM KLINIK BALI, LABORATORIUM",GP,JL BY PASS NGURAH RAI 95XX JIMBARAN BALI
INDONESIA,BALI,DENPASAR,"DHARMA USADHA SIDHI BALI, RS KHUSUS BEDAH",HOSPITAL,"JL. SERMA KAWI NO.13-17, DAUH PURI KLOD, DENPASAR BARAT, DENPASAR"
INDONESIA,BALI,DENPASAR,"DHARMA YADNYA, RSU",HOSPITAL,JL. WR SUPRATMAN NO. 256 TOHPATI DENPASAR BALI
INDONESIA,BALI,DENPASAR,DPP DR. AYU PARAMITHA DENPASAR (BHAKTI RAHAYU GROUP),GP,"JL. GATOT SUBROTO IID-2 NO.6, DENPASAR, BALI"
INDONESIA,BALI,DENPASAR,DPP DR. NI WAYAN EKA RAHAYU DEWI DENPASAR (BHAKTI RAHAYU GROUP),GP,"JL. DANAU BERATAN, BR. ANGGARKASIH, SANUR, DENPASAR, BALI"
INDONESIA,BALI,DENPASAR,HAPPY DENTAL CLINIC LIVING WORLD DENPASAR,DENTAL,"LIVING WORLD DENPASAR LANTAI 2 JL GATOT SUBROTO TIMUR TONJA KEC DENPASAR UTARA, DENPASAR BALI 80235"
INDONESIA,BALI,DENPASAR,HELIX KLINIK & LABORATORIUM BALI,GP,"JL. TEUKU UMAR NO. 246, DAUH PURI KAUH, KEC. DENPASAR BARAT, DENPASAR, BALI 80113"
INDONESIA,BALI,DENPASAR,HYDRO MEDICAL BATU BELIG,GP,JL. BATU BELIG NO. 88 A KEROBOKAN KUTA UTARA BADUNG BALI
INDONESIA,BALI,DENPASAR,IBN SEMARA PUTRA CLINIC,GP,"JLN. PENGIASAN III-7, KUTA, NUSA DUA , JIMBARAN, SANUR, BALI"
INDONESIA,BALI,DENPASAR,"KASIH IBU DENPASAR, RS",HOSPITAL,JL. TEUKU UMAR NO. 120 DENPASAR
INDONESIA,BALI,DENPASAR,KLINIK BHAKSENA IDT DENPASAR (BHAKTI RAHAYU GROUP),GP,"JL. DIPONOGORO 150 BLOK B 134, PERTOKOAN GENTENG BIRU, DENPASAR, BALI"
INDONESIA,BALI,DENPASAR,KLINIK NUSA MEDICA UBUD BALI,GP,"JL. SUWETA NO.18, UBUD, KECAMATAN UBUD, KABUPATEN GIANYAR, BALI 80571"
INDONESIA,BALI,DENPASAR,KLINIK PENTA MEDICA,GP,JL TEUKU UMAR BARAT MARLBORO NO. 88
INDONESIA,BALI,DENPASAR,KLINIK PRATAMA ANUGERAH DENPASAR (BHAKTI RAHAYU GROUP),GP,"JL. NANGKASELATAN NO. 87A, DENPASAR"
INDONESIA,BALI,DENPASAR,KLINIK SANUR MEDICAL DENPASAR,GP,JL BYPASS NGURAH RAI NO 243 SANUR DENPASAR SELATAN DENPASAR BALI 80228
INDONESIA,BALI,DENPASAR,KLINIK UTAMA BUNGA EMAS BALI,GP,JL MELATI NO 1 DANGIN PURI KEC. DENPASAR TIMUR DENPASAR BALI
INDONESIA,BALI,DENPASAR,KLINIK UTAMA MATA JEC BALI DENPASAR,GP,"JL. TEUKU UMAR BARAT NO. 170, KEL. PADANG SAMBIAN KELOD, KEC. DENPASAR BARAT, DENPASAR, BALI"
INDONESIA,BALI,DENPASAR,LABORATORIUM DIAGNOS DENPASAR,GP,JL DIPONEGORO NO 147 DAUH PURI KELOD DENPASAR BARAT 80113
INDONESIA,BALI,DENPASAR,LABORATORIUM MITRA DIAGNOSTIC DENPASAR,GP,"JL. BELITON NO.1, DAUH PURI KANGIN, KEC. DENPASAR BARAT, DENPASAR, BALI"
INDONESIA,BALI,DENPASAR,"MANUABA DENPASAR, RSU",HOSPITAL,JL. COKROAMINOTO NO. 28
INDONESIA,BALI,DENPASAR,"MATA RAMATA DENPASAR, RS",HOSPITAL,"JL. GATOT SUBROTO BARAT NO.429, DENPASAR 80117"
INDONESIA,BALI,DENPASAR,PRAMITA DENPASAR,GP,JI. Diponegoro No. 148 Denpasar Telp.(0361) 4456773
INDONESIA,BALI,DENPASAR,"PRIMA MEDIKA DENPASAR, RSU",HOSPITAL,JL RAYA SESETAN NO 10 DAUH PURI KLOD KEC. DENPASAR BARAT DENPASAR BALI
INDONESIA,BALI,DENPASAR,PRODIA LABORATORIUM DENPASAR,GP,"Jl Pupuan No 56, Renon, Denpasar"
INDONESIA,BALI,DENPASAR,"PROF. DR. I. G. N. G. NGOERAH, RSUP (D/H SANGLAH DENPASAR, RSUP)",HOSPITAL,JL. DIPONEGORO DENPASAR
INDONESIA,BALI,DENPASAR,"PURI BUNDA DENPASAR, RSIA",HOSPITAL,JL. GATOT SUBROTO I NO. 19
INDONESIA,BALI,DENPASAR,"PURI RAHARJA DENPASAR, RS",HOSPITAL,JL. WR. SUPRATMAN NO. 14 - 19 DENPASAR
INDONESIA,BALI,DENPASAR,QUANTUM SARANA MEDIK KLINIK,GP,JL RAYA SESETAN NO. 20 DENPASAR
INDONESIA,BALI,DENPASAR,REMEDIUM CARE CLINIC,GP,JL. BY PASS NGURAI RAI SANUR KOMP. PERTOKOAN NIAGA SANUR NO. 1 SANUR
INDONESIA,BALI,DENPASAR,SOS MEDICAL,GP,"JL DRUPADI NO 108, SEMINYAK, BALI. MOBILE NO: +6281239999951 OR +6281239999952"
INDONESIA,BALI,DENPASAR,"SURYA HUSADHA DENPASAR, RS",HOSPITAL,JL. PULAU SERANGAN NO. 7 DENPASAR
INDONESIA,BALI,DENPASAR,"SURYA HUSADHA UBUNG BALI, RS",HOSPITAL,JL. COKROAMINOTO NO. 356 UBUNG
INDONESIA,BALI,KAB. BADUNG,ARTHA MEDIKA CLINIC KUTA,GP,JL. RAYA SEMER NO. 45 A - B KEROBOKAN KELOD KUTA
INDONESIA,BALI,KAB. BADUNG,BALI CLINIC,GP,"JL LASMANA NO 54 XX, BR. TAMAN KEROBOKAN, DESA KEROBOKAN KELOD Â€“ KUTA UTARA, 80361, BALI - INDONESIA"
INDONESIA,BALI,KAB. BADUNG,"BALI JIMBARAN, RS",HOSPITAL,JL. KAMPUS UNUD NO 52 PERARUDAN JIMBARAN
INDONESIA,BALI,KAB. BADUNG,BHAKTIVEDANTA MEDICAL,GP,"JALAN PETINGENGET 1X, SEMINYAK, KUTA, BALI"
INDONESIA,BALI,KAB. BADUNG,"BIMC (BALI INTERNATIONAL MEDICAL CENTRE) KUTA, RS",HOSPITAL,"JL. BYPASS NGURAH RAI NO. 100X KUTA 80361, BALI"
INDONESIA,BALI,KAB. BADUNG,"BIMC NUSA DUA, RS",HOSPITAL,KAWASAN ITDC BLOK D BENOA NUSA DUA BADUNG BALI
INDONESIA,BALI,KAB. BADUNG,CANGGU MEDICAL,GP,"JALAN PANTAI BATU BOLONG N0.51, CANGGU, KUTA UTARA, BALI"
INDONESIA,BALI,KAB. BADUNG,EAST MEDICAL CARE CENTER,GP,"JALAN MUSHROOM BEACH NO 247
 LEMBONGAN ISLAND 
 BALI INDONESIA"
INDONESIA,BALI,KAB. BADUNG,FULLERTON HEALTH CLINIC BALI (TIRTA MEDICAL CENTRE BALI),GP,PERTOKOAN SUNSET PERMAI 03 BLOK B & C NO 88 JL SUNSET ROAD BANJAR LEGIAN KAJA KEL. KUTA KEC. KUTA KAB. BADUNG BALI 80361
INDONESIA,BALI,KAB. BADUNG,GANGGA MEDIKA CLINIC,GP,KOMPLEKS BUKIT HIJAU RESIDENCE BLOK A-1 JIMBARAN BALI
INDONESIA,BALI,KAB. BADUNG,"GARBAMED KEROBOKAN, RSU",HOSPITAL,"JL. RAYA KEROBOKAN LINGKUNGAN JAMBE NO.53, KEROBOKAN KAJA, KUTA UTARA, BADUNG, BALI"
INDONESIA,BALI,KAB. BADUNG,HYDRO MEDICAL CANGGU,GP,"JL. SUBAK SARI NO.20, TIBUBENENG, KABUPATEN BADUNG, BALI 80361"
INDONESIA,BALI,KAB. BADUNG,"KASIH IBU KEDONGANAN, RS",HOSPITAL,"JL. ULUWATU NO. 69A KEDONGANAN, BALI"
INDONESIA,BALI,KAB. BADUNG,KLINIK ASTA MEDICAL CENTER CANGGU,GP,JL RAYA CANGGU NO 17R CANGGU KEC KUTA UTARA KAB BADUNG BALI 80351
INDONESIA,BALI,KAB. BADUNG,KLINIK BHAKSENA TRAGIA (BHAKTI RAHAYU GROUP),GP,"JL. BY PASS NGURAH RAI, KOMP. PERTOKOAN TRAGIA BLOK D 21-22, NUSA DUA"
INDONESIA,BALI,KAB. BADUNG,KLINIK BHAKTI RAHAYU DALUNG (BHAKTI RAHAYU GROUP),GP,"JL. PADANG LUWIH NO.88 B, DALUNG, KUTA UTARA"
INDONESIA,BALI,KAB. BADUNG,KLINIK JIMBARAN CLINIC JIMBARAN,GP,JL BY PASS NGURAH RAI NO. 95 X KEDONGANAN
INDONESIA,BALI,KAB. BADUNG,KLINIK MAHA MEDICARE MEJAN,GP,"Jl. BATU MEJAN CANGGU NO.8, CANGGU, Kec. KUTA UTARA, KABUPATEN BADUNG, BALI 80351"
INDONESIA,BALI,KAB. BADUNG,KLINIK MAHA MEDICARE SEMINYAK,GP,JL PETITENGET NO 101 A SEMINYAK KEC KUTA UTARA KABUPATEN BADUNG BALI 80361
INDONESIA,BALI,KAB. BADUNG,KLINIK NUSA MEDICA CANGGU BALI,GP,JL PANTAI BATU BOLANG NO 34 CANGGU KUTA UTARA BADUNG BALI 80351
INDONESIA,BALI,KAB. BADUNG,KLINIK NUSA MEDICA PECATU BALI,GP,JL LABUANSAIT GANG MADE RINTUN I PECATU KEC KUTA SELATAN KABUPATEN BADUNG BALI 80362
INDONESIA,BALI,KAB. BADUNG,KLINIK PRAKTEK DOKTER BERSAMA BALIMED CANGGU,GP,"JL. RAYA CANGGU BANJAR KAYU TULANG, BADUNG, BALI"
INDONESIA,BALI,KAB. BADUNG,KLINIK PRIMA MEDIKA NUSA DUA,GP,PERTOKOAN LILA NITA JL BYPASS NGURAH RAI JL NUSA DUA NO 81 BENOA KEC. KUTA SELATAN KAB BADUNG BALI
INDONESIA,BALI,KAB. BADUNG,KLINIK SANMED MEDICAL CANGGU,GP,JL PANTAI BATU BOLONG NO 48 CANGGU KEC KUTA UTARA KABUPATEN BADUNG BALI 80351
INDONESIA,BALI,KAB. BADUNG,KLINIK SANMED MEDICAL PETITENGET BALI,GP,JL PETITENGET NO 69X KEROBOKAN KELOD KEC KUTA UTARA KAB BADUNG BALI 80361
INDONESIA,BALI,KAB. BADUNG,KLINIK SILOAM MEDIKA CANGGU,GP,"JL. RAYA CANGGU NO. 168, BR. TANDEG, DS. TIBUBENENG, KEC. KUTA UTARA, KAB. BADUNG"
INDONESIA,BALI,KAB. BADUNG,KLINIK UBUD CARE CANGGU,GP,PERTOKOAN KENCANA ANYAR NO 5 JALAN RAYA CANGGU KEROBOKAN BADUNG BALI 80361
INDONESIA,BALI,KAB. BADUNG,KLINIK UTAMA KASIH IBU DALUNG PERMAI,GP,"KOMPLEK DALUNG PERMAI BLOK C1-C4, DALUNG, KUTA UTARA, BADUNG REGENCY, BALI"
INDONESIA,BALI,KAB. BADUNG,"MURNI TEGUH TUBAN BALI, RSU",HOSPITAL,"JL. RAYA TUBAN NO. 1A/45, KUTA, BADUNG, BALI, INDONESIA - 80361"
INDONESIA,BALI,KAB. BADUNG,PURI MEDICAL CLINIC,GP,JL BATU BELIG NO. 8 KEROBOKAN KELOD BADUNG
INDONESIA,BALI,KAB. BADUNG,SEMINYAK MEDICAL CARE,GP,JL. LEBAK SARI NO. 5 KEROBOKAN KELOD BADUNG
INDONESIA,BALI,KAB. BADUNG,SILOAM CLINIC MERTANADI,GP,JL MERTANADI NO 4C KEC. KUTA KAB. BADUNG BALI
INDONESIA,BALI,KAB. BADUNG,SILOAM HOSPITALS BALI,HOSPITAL,JL. SUNSET ROAD NO. 818 KUTA BALI
INDONESIA,BALI,KAB. BADUNG,"SURYA HUSADHA NUSA DUA, RS",HOSPITAL,JL. RAYA SILIGITA BLOK I NO.14
INDONESIA,BALI,KAB. BADUNG,UNICARE ULUWATU,GP,"ULUWATU ST NO.88, BANJAR BAKUNG SARI, SOUTH KUTA, BADUNG REGENCY, BALI 80361"
INDONESIA,BALI,KAB. BULELENG,"BALIMED BULELENG BALI, RS",HOSPITAL,JL GN. LEMPUYANG NO 9X BANJAR TEGAL KEC. BULELENG KAB. BULELENG BALI
INDONESIA,BALI,KAB. BULELENG,"KERTHA USADA SINGARAJA BALI, RSU",HOSPITAL,JL CENDRAWASIH NO 5 - 7 KALIUNTU KEC BULELENG KABUPATEN BULELENG BALI 80116
INDONESIA,BALI,KAB. BULELENG,"PARAMA SIDHI SINGARAJA BALI, RSU",HOSPITAL,JL. A. YANI NO 171 A SINGARAJA
INDONESIA,BALI,KAB. BULELENG,PRODIA LABORATORIUM SINGARAJA,GP,"Jl. Ngurah Rai No. 25, Singaraja, Bali 81113"
INDONESIA,BALI,KAB. BULELENG,"PURI BUNDA SINGARAJA, RSIA",HOSPITAL,JL PULAU KOMODO BANYUNING SINGARAJA KABUPATEN BULELENG BALI 81119
INDONESIA,BALI,KAB. GIANYAR,"ARI CANTI GIANYAR, RS",HOSPITAL,JL RAYA MAS NO. 88X MAS UBUD GIANYAR
INDONESIA,BALI,KAB. GIANYAR,"FAMILI HUSADA, RSU",HOSPITAL,JL ASTINA TIMUR NO. 8A SAMPLANGAN GIANYAR
INDONESIA,BALI,KAB. GIANYAR,"GANESHA GIANYAR, RSU",HOSPITAL,"JL. RAYA CELUK SUKAWATI, BATUBULAN, GIANYAR, KABUPATEN GIANYAR, BALI 80582"
INDONESIA,BALI,KAB. GIANYAR,"KASIH IBU SABA, RSU",HOSPITAL,JL. RAYA PANTAI SABA NO. 9 BLAHBATUH GIANYAR
INDONESIA,BALI,KAB. GIANYAR,"KENAK MEDIKA UBUD, RSU",HOSPITAL,"JL. RAYA MAS, BR. BATANACAK DESA MAS UBUD, KABUPATEN GIANYAR, BALI, 80571"
INDONESIA,BALI,KAB. GIANYAR,KLINIK BIMC UBUD,HOSPITAL,JL RAYA SANGGINGAN NO. 21 KEDEWATAN UBUD GIANYAR
INDONESIA,BALI,KAB. GIANYAR,KLINIK UBUD CARE GIANYAR,GP,JL AA MANDERA NO 8 TEGES PELIATAN UBUD GIANYAR BALI 80571
INDONESIA,BALI,KAB. GIANYAR,KLINIK UBUD CARE PREMIUM GIANYAR,GP,JALAN SUKMA NO 37 PELIATAN UBUD GIANYAR BALI 80571
INDONESIA,BALI,KAB. GIANYAR,KLINIK UBUD CLINIC GIANYAR,GP,JL RAYA CAMPUHAN NO. 36 UBUD GIANYAR BALI
INDONESIA,BALI,KAB. GIANYAR,MAITRI MEDICAL,GP,JL PENGOSEKAN UBUD GIANYAR 80571
INDONESIA,BALI,KAB. GIANYAR,"PREMAGANA BALI, RSU",HOSPITAL,"JL. HYANG SANGSI NO.2 KOMPLEK PERUMAHAN CHANDRA AYU, BR. TUBUH, BATUBULAN, SUKAWATI, GIANYAR, BALI"
INDONESIA,BALI,KAB. GIANYAR,PRODIA LABORATORIUM GIANYAR,GP,"Jl. By Pass Dharma Giri No.77, Bitera, Kec. Gianyar, Kabupaten Gianyar, Bali 80515"
INDONESIA,BALI,KAB. GIANYAR,PURI MEDICAL UBUD,GP,JL MONKEY FOREST UBUD GIANYAR
INDONESIA,BALI,KAB. GIANYAR,"SANJIWANI GIANYAR, RSUD",HOSPITAL,"JL. CIUNG WANARA-GIANYAR NO.2, GIANYAR, KEC. GIANYAR, KABUPATEN GIANYAR, BALI 80511"
INDONESIA,BALI,KAB. GIANYAR,"TOYA MEDICA CLINIC, CLINIC",GP,JL RAYA PENGOSEKAN (EAST OF GAS STATION) UBUD BALI
INDONESIA,BALI,KAB. GIANYAR,UNICARE UBUD,GP,"JL. RAYA PENGOSEKAN NO.88, BANJAR TEGAL KELOD, KECAMATAN UBUD, KABUPATEN GIANYAR, BALI 80571"
INDONESIA,BALI,KAB. JEMBRANA,"BALIMED NEGARA, RSU",HOSPITAL,JL HAYAM WURUK NO. 23 NEGARA
INDONESIA,BALI,KAB. JEMBRANA,"BUNDA NEGARA JEMBRANA, RSU",HOSPITAL,JL. RAJAWALI NO.36 JEMBRANA BALI
INDONESIA,BALI,KAB. KARANGASEM,"BALIMED KARANGASEM, RS",HOSPITAL,JL NENAS KECICANG BEBANDEM KARANGASEM BALI
INDONESIA,BALI,KAB. KARANGASEM,"PENTA MEDICA CANDIDASA, CLINIC",GP,"JL. RAYA MANGGIS 88, DESA MANGGIS, KABUPATEN KARANGASEM, BALI"
INDONESIA,BALI,KAB. KARANGASEM,YAGYA DASA CLINIC,GP,"BD SUBAGAN, DESA SENGKIDU, MANGGIS, KARANGASEM, BALI"
INDONESIA,BALI,KAB. KLUNGKUNG,"GRHA BHAKTI MEDIKA, RSU",HOSPITAL,"JL. PROF. DR. IDA BAGUS MANTRA NO.99, NEGARI, KEC. BANJARANGKAN, KABUPATEN KLUNGKUNG, BALI 80752"
INDONESIA,BALI,KAB. KLUNGKUNG,KLINIK BHAKSENA KLUNGKUNG (BHAKTI RAHAYU GROUP),GP,"JL. GAJAH MADA NO.29, KLUNGKUNG"
INDONESIA,BALI,KAB. KLUNGKUNG,KLINIK GRIYA PENIDA MEDIKAL BALI,GP,BR SAMPALAN BATUNUNGGUL KEC NUSA PENIDA KABUPATEN KLUNGKUNG BALI 80771
INDONESIA,BALI,KAB. KLUNGKUNG,KLINIK NUSA MEDICA PENIDA BALI,GP,JL RAYA TOYA PAKEH NO 55 BR NYUH KEC NUSA PENIDA KABUPATEN KLUNGKUNG BALI 80771
INDONESIA,BALI,KAB. KLUNGKUNG,KLINIK NUSA MEDICA PENIDA BALI II,GP,"Jl. NUSA INDAH BANJAR/DUSUN TELAGA NO.55, KUTAMPI KALER, KEC. NUSA PENIDA, KABUPATEN KLUNGKUNG, BALI"
INDONESIA,BALI,KAB. TABANAN,"BHAKTI RAHAYU TABANAN, RSU",HOSPITAL,JL. BATUKARUH NO. 2 BANJAR BARU TUAKILANG
INDONESIA,BALI,KAB. TABANAN,"KASIH IBU TABANAN, RSU",HOSPITAL,JL. FLAMBOYAN NO. 9 BR TEGAL BELODAN DAUH PEKEN TABANAN
INDONESIA,BALI,KAB. TABANAN,PRODIA LABORATORIUM TABANAN,GP,By Pass Ir. Soekarno Kediri Tabanan
INDONESIA,BALI,KAB. TABANAN,"PURI BUNDA TABANAN, RSIA",HOSPITAL,"JL. BY PASS IR SOEKARNO, KEDIRI TABANAN, BALI"
INDONESIA,BALI,KAB. TABANAN,"SEMARA RATIH, RSU",HOSPITAL,JL DENPASAR SINGARAJA DESA LUWUS KEC BATURITI KAB TABANAN
INDONESIA,BANTEN,CILEGON,BESTIE DENTAL CLINIC,DENTAL,JL RAYA CILEGON NO 17 KEL KEDALEMAN KEC CIBEBER CILEGON BANTEN 42422
INDONESIA,BANTEN,CILEGON,"CITRA SUNDARI CILEGON, RS",HOSPITAL,JL TEMU PUTIH NO 100 JOMBANG MASJID CILEGON BANTEN
INDONESIA,BANTEN,CILEGON,"HERMINA CILEGON, RS",HOSPITAL,KAWASAN PT BONAULI REAL ESTATE JL TERUSAN BONAKARTA RT 01 RW 01 KELURAHAN MASIGIT KEC JOMBANG CILEGON BANTEN
INDONESIA,BANTEN,CILEGON,KLINIK & APOTEK KIMIA FARMA CILEGON 0140 SIMPANG,GP,JL. SA TIRTAYASA NO. 12 C JOMBANG CILEGON BANTEN
INDONESIA,BANTEN,CILEGON,KLINIK & APOTEK KIMIA FARMA CILEGON 0268 PCI,GP,RUKO PCI A4 NO.1 JL. PONDOK CILEGON INDAH NO. 1 CIBEBER CILEGON
INDONESIA,BANTEN,CILEGON,KLINIK & APOTEK KIMIA FARMA CILEGON PEGEBANGAN,GP,JL. DI PANJAITAN NO. 2 PAGEBANGAN CILEGON
INDONESIA,BANTEN,CILEGON,KLINIK & APOTEK KIMIA FARMA CILEGON RAMAYANA,GP,JL. AHMAD YANI NO. 3 CILEGON
INDONESIA,BANTEN,CILEGON,KLINIK AFINA CILEGON,GP,JL. RAMBUTAN NO. 12 PAGEBANGAN
INDONESIA,BANTEN,CILEGON,KLINIK BONA MEDIKA CILEGON,GP,FESTIVAL RUKO BLOK A. 31-32 BONA KARTA CILEGON
INDONESIA,BANTEN,CILEGON,KLINIK FATIMAH CILEGON,GP,JALAN RAYA CILEGON CIBEBER KEC. CIBEBER CILEGON BANTEN
INDONESIA,BANTEN,CILEGON,KLINIK GIGI DENTALROEM,DENTAL,JL DEWI SARTIKA RUKO JOMBANG TANGSI NO.12 C JOMBANG WETAN CILEGON BANTEN
INDONESIA,BANTEN,CILEGON,KLINIK IKHLAS MEDIKA IV CILEGON,GP,PONDOK CILEGON INDAH A 19-10 CILEGON
INDONESIA,BANTEN,CILEGON,KLINIK KELUARGA SURALAYA,GP,JL YOS SUDARSO RT 01/01 LEBAKGEDE PULOMERAK CILEGON BANTEN
INDONESIA,BANTEN,CILEGON,KLINIK KILAU DENTAL CILEGON,DENTAL,JL AKSES TOL CILEGON TIMUR RUKO CILEGON HIGHWAY BLOK A NO 9 CILEGON BANTEN 42422
INDONESIA,BANTEN,CILEGON,KLINIK MEDIKIDS BY MHDC WAKAF CILEGON,GP,JL LINGKAR SELATAN KEDALEMAN CIBEBER CILEGON BANTEN 42433
INDONESIA,BANTEN,CILEGON,KLINIK MEIDIKA CILEGON,GP,JL D. I PANJAITAN NO 009 RT/RW 008/003 KEL KETILENG CILEGON BANTEN 42417
INDONESIA,BANTEN,CILEGON,KLINIK PELABUHAN BANTEN (PERTAMEDIKA IHC),GP,JL RAYA PELABUHAN NO. 1 CIWANDAN BANTEN
INDONESIA,BANTEN,CILEGON,"KRAKATAU MEDIKA CILEGON, RS (PERTAMEDIKA IHC)",HOSPITAL,JL. SEMANG RAYA NO. 1 KOTABUMI CILEGON BANTEN
INDONESIA,BANTEN,CILEGON,"KURNIA CILEGON, RS",HOSPITAL,JL. JOMBANG MASJID NO 04 CILEGON BANTEN
INDONESIA,BANTEN,CILEGON,LABORATORIUM KIMIA FARMA CILEGON,GP,APOTEK KIMIA FARMA JL. SULTAN AGENG TIRTAYASA NO. 12 C CILEGON
INDONESIA,BANTEN,CILEGON,"MUTIARA BUNDA CILEGON, RSIA",HOSPITAL,JL. S. A. TIRTAYASA NO. 86 SIMPANG TIGA CILEGON
INDONESIA,BANTEN,CILEGON,PUSAT KESEHATAN ANANDA,GP,JL. R. SUPARTO KM 8 CITANGKIL CILEGON
INDONESIA,BANTEN,KAB SERANG,BETHSAIDA HOSPITAL SERANG,HOSPITAL,"JL LINGKAR SELATAN CILEGON KM 1,8 DS HARJATANI KEC KRAMATWATU KAB SERANG BANTEN 42161"
INDONESIA,BANTEN,KAB SERANG,RUMAH VAKSINASI CILEGON,GP,"KOMP. GRIYA SERDANG INDAH BLOK M3 NO. 2, JL. RAYA WARINGIN KURUNG NO. 232, SERDANG, KEC. KRAMAWATU, KAB. SERANG, BANTEN"
