Country,Province / State,City,Provider Name,Service Type,Address
INDONESIA,DKI JAKARTA,JAKARTA BARAT,KLINIK PRATAMA BAKTI TIMAH JAKARTA (PERTAMEDIKA IHC),GP,JL AIPDA KS TUBUN NO 84 A RT RW 005 003 KELURAHAN SLIPI KECAMATAN PALMERAH JAKARTA BARAT
INDONESIA,KEP. BANGKA BELITUNG,BELITUNG TIMUR,KLINIK PRATAMA BAKTI TIMAH MANGGAR (PERTAMEDIKA IHC),GP,JL. GAJAH MADA NO. 146 DESA LALANG MANGGAR KAB. BELITUNG TIMUR
INDONESIA,KEP. BANGKA BELITUNG,PANGKAL PINANG,KLINIK PRATAMA BAKTI TIMAH PANGKAL PINANG (PERTAMEDIKA IHC),GP,"JL. JENDERAL SUDIRMAN, PANGKALPINANG, LAMPU MERAH TRANSMART PANGKALPINANG"
INDONESIA,KEP. BANGKA BELITUNG,PANGKAL PINANG,KLINIK PRATAMA BAKTI TIMAH PANGKALBALAM (PERTAMEDIKA IHC),GP,JL. RE. MARTADINATA KEL. AMPUI KEC. PANGKALBALAM PANGKALPINANG
INDONESIA,KEP RIAU,KAB. TJ BALAI KARIMUN,KLINIK PRATAMA BAKTI TIMAH PRAYUN KUNDUR (PERTAMEDIKA IHC),GP,JL. HANG LENGKIR NO. 27 DESA PRAYUN KEC. KUNDUR UTARA KAB. KARIMUN
INDONESIA,JAWA BARAT,KAB BEKASI,KLINIK PRATAMA BUDI ASIH KSB,GP,PERUM SERANG BARU BLOK C17 NO 12 DESA SUKARAGAM KEC SERANG BARU KAB BEKASI JAWA BARAT 17330
INDONESIA,JAWA TENGAH,KUDUS,KLINIK PRATAMA BUDI UTAMI KUDUS,GP,DESA JEPANG RT 04 RW 06 KEC MEJOBO KAB KUDUS JAWA TENGAH 59381
INDONESIA,DKI JAKARTA,JAKARTA PUSAT,KLINIK PRATAMA CITRA MEDIKA TANAH ABANG,GP,JL KH MAS MANSYUR RT 006/013 KEL KEBON MELATI KEC TANAH ABANG JAKARTA PUSAT
INDONESIA,DKI JAKARTA,JAKARTA TIMUR,KLINIK PRATAMA CONDET JAYA 24 JAM,GP,JL RAYA CONDET NO 3 BATU AMPAR KRAMAT JATI
INDONESIA,DKI JAKARTA,JAKARTA TIMUR,KLINIK PRATAMA DENTAL THEORY,DENTAL,RUKO THE WALK NO 26 JAKARTA GARDEN CITY JL RAYA CAKUNG
INDONESIA,DKI JAKARTA,JAKARTA TIMUR,KLINIK PRATAMA DEVITA PROFIT,GP,JL. RAYA JATINEGARA TIMUR NO. 57
INDONESIA,BANTEN,KAB. PANDEGLANG,KLINIK PRATAMA DIFA PANDEGLANG,GP,JL RAYA LABUAN KM 12 KP CIPUTRI DESA ALASWANGI KECAMATAN MENES KABUPATEN PANDEGLANG
INDONESIA,BANTEN,TANGERANG SELATAN,KLINIK PRATAMA DOKGI DENTAL CLINIC BSD,DENTAL,RUKO TOL BOULEVARD BLOK G17 BSD CITY RAWA BUNTU TANGERANG SELATAN 15310
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,KLINIK PRATAMA FW DENTAL,DENTAL,"JL. MOCH KAHFI NO. 180 RT.02/RW.08, SRENGSENG SAWAH, KECAMATAN JAGAKARSA"
INDONESIA,JAWA TENGAH,KUDUS,KLINIK PRATAMA GIGI WENNI INNOVATION,DENTAL,KAMPUS UMK GANG XI RT.05/RW.01 DESA DERSALAM KEC BAE KAB KUDUS 59324
INDONESIA,DKI JAKARTA,JAKARTA TIMUR,KLINIK PRATAMA GRIYA DENTA JAKARTA TIMUR,DENTAL,JALAN BUARAN RAYA RUKO BLOK A NO. 95 KLENDER DUREN SAWIT JAKARTA TIMUR
INDONESIA,JAWA BARAT,KAB BEKASI,KLINIK PRATAMA GUCI MEDIKA,GP,JL PRAMUKA NO 9 RT 004 RW 002 SEPANJANG JAYA KEC. RAWALUMBU BEKASI JAWA BARAT 17114
INDONESIA,KALIMANTAN TIMUR,BALIKPAPAN,KLINIK PRATAMA HENNY DENTAL CARE BALIKPAPAN,DENTAL,JL BANJAR GUNUNGSARI ILIR KEC BALIKPAPAN TENGAH BALIKPAPAN KALIMANTAN TIMUR 76113
INDONESIA,KALIMANTAN TIMUR,BALIKPAPAN,"KLINIK PRATAMA HENNY DENTAL CARE CAB. KM 5,5",DENTAL,"JALAN PROJAKAL NO.63 KEL. BATU AMPAR KEC. BALIKPAPAN UTARA, BALIKPAPAN, KALIMANTAN TIMUR"
INDONESIA,DKI JAKARTA,JAKARTA TIMUR,KLINIK PRATAMA IBIN SINA JAKARTA,GP,JALAN PENDIDIKAN RAYA NO 33 RT 5 RW 1 KEC. DUREN SAWIT JAKARTA TIMUR DKI JAKARTA 13440
INDONESIA,BANTEN,TANGERANG,KLINIK PRATAMA INSAN PERMATA,GP,"JL. SWADAYA NO.27, DESA/KELURAHAN PAKUJAYA, KEC. SERPONG UTARA, TANGERANG SELATAN, PROVINSI BANTEN"
INDONESIA,JAWA BARAT,KAB BEKASI,KLINIK PRATAMA JATIASIH BEKASI,GP,JL JATIASIH RAYA NO 09 RT 001 RW 004 JATIRASA JATIASIH BEKASI JAWA BARAT
INDONESIA,BANTEN,TANGERANG SELATAN,KLINIK PRATAMA JOMBANG TANGERANG SELATAN (JMC GROUP),GP,JL JOMBANG RAYA RUKO FREESIA GARDEN NO 26 RT 2 RW 1 PONDOK AREN TANGERANG SELATAN BANTEN 15220
INDONESIA,DKI JAKARTA,JAKARTA TIMUR,KLINIK PRATAMA KALISARI HEALTHCARE JAKARTA TIMUR,GP,JL RAYA KALISARI NO 20 KALISARI PASAR REBO JAKARTA TIMUR 13790
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,KLINIK PRATAMA KEBAGUSAN (JMC GROUP),GP,JALAN RAYA JAGAKARSA NO. 83 RT 13 RW 01
INDONESIA,DKI JAKARTA,JAKARTA BARAT,KLINIK PRATAMA KEMANGGISAN MEDICAL CENTER,GP,JL. INSPEKSI KALI GROGOL NO 48 RT 007 RW 004 KEL KEMANGGISAN KEC PALMERAH JAKARTA BARAT 11480
INDONESIA,JAWA TIMUR,SURABAYA,KLINIK PRATAMA KENCANA MEDIKA SURABAYA,GP,JL RAYA KENDANGSARI NO 78 SURABAYA JAWA TIMUR
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,KLINIK PRATAMA LANTANA JAKARTA,GP,JL. MAMPANG PRAPATAN RAYA NO. 19 A JAKARTA SELATAN 12790
INDONESIA,BANTEN,TANGERANG,KLINIK PRATAMA LEGOK TANGERANG,GP,JL CIRARAB RAYA NO 61 DS CIRARAB KEC LEGOK TANGERANG BANTEN
INDONESIA,MALUKU,AMBON,KLINIK PRATAMA LIBERTY SEHAT,GP,"JL. M.S PADEDE, BULA, SERAM BAGIAN TIMUR 97554"
INDONESIA,JAWA BARAT,DEPOK,KLINIK PRATAMA MALINO CITRA MEDIKA,GP,"JL. RADAR AURI NO.2, MEKARSARI, CIMANGGIS, DEPOK, JAWA BARAT 16452"
INDONESIA,JAWA TENGAH,KUDUS,KLINIK PRATAMA MASYITHOH KUDUS,GP,JL KYAI TELINGSING NO 51 RT 004 RW 003 SUNGGINGAN KOTA KUDUS JAWA TENGAH
INDONESIA,DKI JAKARTA,JAKARTA TIMUR,KLINIK PRATAMA MEDIKA KRAMAT JATI,GP,JL BATU AMPAR III NO 5 RT 011 RW 002 KEL BATU AMPAR KEC KRAMAT JATI JAKARTA TIMUR
INDONESIA,DKI JAKARTA,JAKARTA TIMUR,KLINIK PRATAMA MGM 24 KRAMAT JATI,GP,JL INPRES NO 19 RT 004 RW 001 KEL TENGAH KEC KRAMAT JATI JAKARTA TIMUR
INDONESIA,DKI JAKARTA,JAKARTA TIMUR,KLINIK PRATAMA MITRA CAKUNG,GP,JL BALAI RAKYAT NO 38 B RT 03/01 KEL CAKUNG TIMUR KEC CAKUNG JAKARTA TIMUR
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,KLINIK PRATAMA MITRA MEDIKA (JMC GROUP),GP,JALAN MOH KAHFI NO. 298
INDONESIA,DKI JAKARTA,JAKARTA UTARA,KLINIK PRATAMA MITRA MEDIKA CILINCING,GP,JL RAYA TIPAR CAKUNG NO 37 RT 007/03 KEL SUKAPURA KEC CILINCING JAKARTA UTARA
INDONESIA,JAWA BARAT,KAB BEKASI,KLINIK PRATAMA MOSHA MEDIKA,HOSPITAL,"JL. KH MAS'UD NO.152, TRIDAYA SAKTI, TAMBUN SELATAN, KAB. BEKASI, JAWA BARAT"
INDONESIA,JAWA TENGAH,KUDUS,KLINIK PRATAMA MUHAMMADIYAH ASY-SYIFA KUDUS,GP,JL KH. NOOR HADI NO 17 JANGGALAN KUDUS JAWA TENGAH
INDONESIA,JAWA BARAT,KAB BEKASI,KLINIK PRATAMA MUTIARA MEDICARE 2,GP,JL PERUM GRAND CIKARANG CITY D 14R/36 KARANGRAHARJA KEC CIKARANG UTARA KAB BEKASI JAWA BARAT 17530
INDONESIA,JAWA BARAT,KAB BEKASI,KLINIK PRATAMA MUTIARA MEDICARE CIKARANG,GP,JL CITANDUY RAYA RUKO PINANGSIA GRAHA ASRI BLOK 22-23 SIMPANGAN CIKARANG UTARA BEKASI 17530
INDONESIA,DKI JAKARTA,JAKARTA TIMUR,KLINIK PRATAMA NKDC PUSAT CONDET,GP,JL. BATU AMPAR III NO. 3A RT. 012 RW. 002 KRAMAT JATI
INDONESIA,DKI JAKARTA,JAKARTA SELATAN,KLINIK PRATAMA NOUVELLE,GP,WISMA TIARA LT.1 JL RAYA PASAR MINGGU KM 18 NO. 17
INDONESIA,JAWA TIMUR,MADIUN,KLINIK PRATAMA NSM ARGOSARI MADIUN (PERTAMEDIKA IHC),GP,JL. RAYA SOLO NO. 63 JIWAN MADIUN
INDONESIA,JAWA TIMUR,KAB. LUMAJANG,KLINIK PRATAMA NSM JATIROTO LUMAJANG (PERTAMEDIKA IHC),GP,"JL. PB SUDIRMAN NO. 81/A2, LUMAJANG"
INDONESIA,JAWA TIMUR,MALANG,KLINIK PRATAMA NSM MAHAKAM MALANG (PERTAMEDIKA IHC),GP,JL. MAHAKAM NO. 4 KLOJEN MALANG
INDONESIA,JAWA TIMUR,KAB. JEMBER,KLINIK PRATAMA NUSA MEDIKA AJONG,GP,JL. M H THAMRIN 39 AJUNG JEMBER Â€“ JAWA TIMUR
INDONESIA,JAWA TIMUR,KAB. JEMBER,KLINIK PRATAMA NUSA MEDIKA ARJASA,GP,"JL. BONDOWOSO - JEMBER, BATAAN, CANDIJATI, ARJASA, KABUPATEN JEMBER, JAWA TIMUR 68191"
INDONESIA,JAWA TIMUR,KAB. JEMBER,KLINIK PRATAMA NUSA MEDIKA BONDOYUDO,GP,JL BONDOYUDO 37 JEMBER
INDONESIA,JAWA TIMUR,KAB. JOMBANG,KLINIK PRATAMA NUSA MEDIKA DJOMBANG BARU,GP,"JL. PANGLIMA SUDIRMAN NO.9, JOMBANG, KEC. JOMBANG, KABUPATEN JOMBANG, JAWA TIMUR 61419"
INDONESIA,JAWA TIMUR,MOJOKERTO,KLINIK PRATAMA NUSA MEDIKA GEMPOLKREP,GP,"JL. RAYA GEMPOLKREP SUKO SEWU, SUKO SEWU, GEMPOLKREP, KEC. GEDEK, MOJOKERTO, JAWA TIMUR 61351"
INDONESIA,JAWA TIMUR,KEDIRI,KLINIK PRATAMA NUSA MEDIKA HVA,GP,"JL. A.YANI TIMUR NO.45, PLONGKO, PARE, KEC. PARE, KEDIRI, JAWA TIMUR 64211"
INDONESIA,JAWA TENGAH,KAB. KLATEN,KLINIK PRATAMA NUSA MEDIKA KEBUN KLATEN,GP,JL. BENDO BAYAT GADUNGAN WEDI KLATEN Â€“ JAWA TENGAH
INDONESIA,JAWA TIMUR,KAB. SIDOARJO,KLINIK PRATAMA NUSA MEDIKA KREMBOONG,GP,"JL. RAYA TULANGAN, TULANGAN TIMUR, TULANGAN, KEC. TULANGAN, KABUPATEN SIDOARJO, JAWA TIMUR 61273"
INDONESIA,JAWA TIMUR,KAB. NGANJUK,KLINIK PRATAMA NUSA MEDIKA LESTARI,GP,"JL. RAYA LESTARI NO.DS, PATIANROWO, KABUPATEN NGANJUK, JAWA TIMUR 64391"
INDONESIA,JAWA TIMUR,KEDIRI,KLINIK PRATAMA NUSA MEDIKA MERITJAN,GP,"JL. MERBABU NO. 12A, MRICAN, DERMO, KEC. MOJOROTO, KEDIRI, JAWA TIMUR 64111"
INDONESIA,JAWA TIMUR,KAB. TULUNGAGUNG,KLINIK PRATAMA NUSA MEDIKA MODJOPANGGUNG,GP,"DESA SIDOREJO, KECAMATANKAUMAN, TULUNGAGUNG Â€“ JAWA TIMUR"
INDONESIA,JAWA TIMUR,KEDIRI,KLINIK PRATAMA NUSA MEDIKA NGADIREDJO,GP,"PG NGADIREDJO JL.RAYA NGADIREDJO, DUSUN NGROMBEH, JAMBEAN, KEC. KRAS, KEDIRI, JAWA TIMUR 64102"
INDONESIA,JAWA TIMUR,KEDIRI,KLINIK PRATAMA NUSA MEDIKA PESANTREN BARU,GP,"JL. MAUNI NO.334, KETAMI, KEC. PESANTREN, KEDIRI, JAWA TIMUR 64131"
INDONESIA,JAWA TIMUR,MOJOKERTO,KLINIK PRATAMA NUSA MEDIKA PURI,GP,"PERUM B.1A-1B, JL. PURI MAJAPAHIT, GATUL, BANJARAGUNG, KEC. PURI, MOJOKERTO, JAWA TIMUR 61363"
INDONESIA,JAWA TIMUR,KAB. JOMBANG,KLINIK PRATAMA NUSA MEDIKA TJOEKIR,GP,"DESA CUKIR, KECAMATAN DIWEK, CUKIR, JOMBANG, KABUPATEN JOMBANG, JAWA TIMUR 61471"
INDONESIA,JAWA TIMUR,KAB. SIDOARJO,KLINIK PRATAMA NUSA MEDIKA WATOETOELIS,GP,"JL RAYA WATUTULIS, TEMUSIDOARJO Â€“ JAWA TIMUR"
INDONESIA,DKI JAKARTA,JAKARTA BARAT,KLINIK PRATAMA OHANA DENTAL CLINIC CABANG CENTRAL PARK MALL,DENTAL,"JL. LETJEN S. PARMAN NO. KAV. 28, TJ. DUREN SEL., KEC. GROGOL PETAMBURAN, JAKARTA BARAT, DAERAH KHUSUS IBUJAKARTA 11470"
INDONESIA,DKI JAKARTA,JAKARTA BARAT,KLINIK PRATAMA OHANA DENTAL CLINIC LIPPO MALL PURI,DENTAL,"JL. PURI INDAH RAYA, RT.3/RW.2, KEMBANGAN SEL., KECA. KEMBANGAN, JAKARTA BARAT, DAERAH KHUSUS IBUJAKARTA 11610"
INDONESIA,DKI JAKARTA,JAKARTA UTARA,KLINIK PRATAMA OHANA DENTAL CLINIC MALL OF INDONESIA,DENTAL,JALAN BOULEVARD BARAT RAYA NO.12 RT/RW 18/19 KELAPA GADING JAKARTA UTARA
INDONESIA,JAWA BARAT,BEKASI,KLINIK PRATAMA OMDC POINT CIBUBUR,GP,KOMP KRANGGAN PERMAI BLOK RT 16 NO 16 RT 002/016 KEL JATISAMPURNA KEC JATISAMPURNA BEKASI JAWA BARAT 17433
INDONESIA,JAWA BARAT,BEKASI,KLINIK PRATAMA OMDC POINT SUMMARECON BEKASI,GP,PERKANTORAN SAPPHIRE COMMERCIAL BLOK SF NO 17 KEL MARGA MULYA KEC BEKASI UTARA JAWA BARAT 17142
INDONESIA,KALIMANTAN TIMUR,BALIKPAPAN,KLINIK PRATAMA PERTAMINA IHC BALIKPAPAN,GP,"JL. MT HARYONO (RUHUY RAHAYU NO.88) R 027 KELURAHAN GUNUNG BAHAGIA, KEC. BALIKPAPAN SELATAN, KOTA. BALIKPAPAN, PROVINSI KALIMANTAN TIMUR"
INDONESIA,BANTEN,KAB TANGERANG,KLINIK PRATAMA POPPY DENTAL CARE,DENTAL,JL RUKO PLAZA KAUTSAR JL KELAPA DUA RAYA BLOK N-03 NO 03A RT 008 RW 014 KAB TANGERANG BANTEN 15000
INDONESIA,DKI JAKARTA,JAKARTA TIMUR,KLINIK PRATAMA PRIMA MEDIKA,GP,"JL. RAYA PENGGILINGAN NO. 140 RT 006 RW 005 KELURAHAN PENGGILINGAN, KECAMATAN CAKUNG, JAKARTA TIMUR"
INDONESIA,JAWA BARAT,KAB BEKASI,KLINIK PRATAMA RAWAT INAP AL HIDAYAH BEKASI,GP,"VILLA MUTIARA JAYA, JL BULAK LINDUNG M88 NO 35 WANAJAYA CIBITUNG KAB BEKASI JAWA BARAT 17520"
INDONESIA,JAWA BARAT,KAB BEKASI,KLINIK PRATAMA RAWAT INAP AMBAR SUBUR,GP,JL RAYA GEMALAPIK NO 82 DS PASIRSARI KEC CIKARANG SELATAN KAB BEKASI JAWA BARAT 17530
INDONESIA,JAWA BARAT,KAB BOGOR,KLINIK PRATAMA RAWAT INAP ARAFAH MEDIKA CIOMAS,GP,JL RAYA CIOMAS NO 65 PAGELARAN CIOMAS KAB BOGOR JAWA BARAT 16610
INDONESIA,JAWA BARAT,BOGOR,KLINIK PRATAMA RAWAT INAP BUNDA MULYA,GP,JL. SOEMANTRI NO. 11 MEKAR MULYA PARUNGPANJANG BOGOR
INDONESIA,JAWA BARAT,DEPOK,KLINIK PRATAMA RAWAT INAP EL'RAPHA DEPOK,GP,JL RADAR AURI NO 3 RT 004 RW 005 CISALAK PASAR CIMANGGIS DEPOK JAWA BARAT 16452
INDONESIA,JAWA BARAT,DEPOK,KLINIK PRATAMA RAWAT INAP MEGA KARTIKA,GP,JL PUTRI TUNGGAL NO 60 KEL HARJAMUKTI KEC CIMANGGIS DEPOK JAWA BARAT 16454
INDONESIA,JAWA BARAT,DEPOK,KLINIK PRATAMA RAWAT INAP TIRTA HUSADA,GP,JL RAYA KSU NO. 7 TIRTAJAYA SUKMAJAYA DEPOK
INDONESIA,JAWA BARAT,DEPOK,KLINIK PRATAMA RAWAT INAP TIRTA HUSADA JATIJAJAR,GP,JL KELURAHAN JATIJAJAR NO 38 RT 003/008 KEL JATIJAJAR KEC TAPOS DEPOK JAWA BARAT 16451
INDONESIA,JAWA BARAT,DEPOK,KLINIK PRATAMA RAWAT JALAN ABDULLAH DEPOK,GP,JL PERKAPURAN NO 4A KEL SUKATANI KEC TAPOS DEPOK JAWA BARAT 16455
INDONESIA,JAWA BARAT,KAB BOGOR,KLINIK PRATAMA RAWAT JALAN ARAFAH MEDIKAL CIAPUS (AMC CIAPUS),GP,JL RAYA CIAPUS KAPTEN YUSUF NO 10 TAMANSARI KAB BOGOR 16611
INDONESIA,JAWA BARAT,KAB BOGOR,KLINIK PRATAMA RAWAT JALAN ARAFAH MEDIKAL CIKAMPAK (AMC CIKAMPAK),GP,JL RAYA CIKAMPAK BOJONG RANGKAS NO 31 BOJONGRANGKAS CIAMPEA KAB BOGOR JAWA BARAT 16620
INDONESIA,JAWA BARAT,KAB BOGOR,KLINIK PRATAMA RAWAT JALAN KANESHA MEDIKA,GP,JL JANTUNG HARAPAN NO 101 RT 002/008 KEL PABUARAN KEC CIBINONG KAB BOGOR JAWA BARAT 16916
INDONESIA,JAWA BARAT,DEPOK,KLINIK PRATAMA RAWAT JALAN MITRA ANANDA DEPOK,GP,JL M YUSUF NO 4 - 5 KEL MEKAR JAYA KEC SUKMAJAYA DEPOK JAWA BARAT 16411
INDONESIA,JAWA BARAT,KAB BEKASI,KLINIK PRATAMA RAWAT JALAN SUMARNO MEDIKA CILEUNGSI,GP,JL NAROGONG KM 19 NO 203 RT 006 RW 002 LIMUSNUNGGAL KEC CILEUNGSI KAB BOGOR JAWA BARAT 16820
INDONESIA,JAWA TIMUR,KAB PROBOLINGGO,KLINIK PRATAMA SEBELAS MEDIKA PROBOLINGGO (PERTAMEDIKA IHC),GP,JL. RAYA DRINGU NO. 70-72 PROBOLINGGO
INDONESIA,JAWA TIMUR,KAB. SITUBONDO,KLINIK PRATAMA SEBELAS MEDIKA SITUBONDO (PERTAMEDIKA IHC),GP,JL. WIJAYA KUSUMA NO. 77 SITUBONDO
INDONESIA,JAWA TIMUR,SURABAYA,KLINIK PRATAMA SEVENDENTAL SURABAYA,DENTAL,JL DHARMAHUSADA INDAH 1 NO 90 / L -175A SURABAYA JAWA TIMUR
INDONESIA,DKI JAKARTA,JAKARTA PUSAT,KLINIK PRATAMA SMILE DENTAL ART JAKARTA,DENTAL,RUKO CEMPAKA MAS BLOK P NO 21 RT 007 RW 008 KEL SUMUR BATU KEC KEMAYORAN JAKARTA PUSAT 10640
INDONESIA,DKI JAKARTA,JAKARTA UTARA,KLINIK PRATAMA ST YOSEF TANJUNG PRIOK,GP,JL. GANGGENG VI NO. 9 TANJUNG PRIOK JAKARTA UTARA
INDONESIA,DKI JAKARTA,JAKARTA PUSAT,KLINIK PRATAMA ST. CAROLUS PASEBAN,GP,JL. SALEMBA RAYA NO. 33 JAKARTA PUSAT
INDONESIA,DKI JAKARTA,JAKARTA TIMUR,KLINIK PRATAMA ST. CAROLUS SAMADI KLENDER,GP,JL. KH MAISIN NO. 58 KAV. BULAK KLENDER JAKARTA TIMUR
INDONESIA,BANTEN,TANGERANG,KLINIK PRATAMA SYNTHESIS,GP,RUKO SYNTHESIS RB 20 JL PURNAWRMAN PISANGAN TIMUR CIPUTAT TANGERANG SELATAN
INDONESIA,BANTEN,TANGERANG SELATAN,KLINIK PRATAMA TELKOMEDIKA BSD (TELEMEDIKA),GP,GRAHA TELKOM TANGERANG JL. PAHLAWAN SERIBU NO. 1 TANGERANG SELATAN
INDONESIA,DKI JAKARTA,JAKARTA BARAT,KLINIK PRATAMA TERATAI KEBON JERUK,GP,"JALAN KEBON JERUK RAYA NOMOR 68, KEBON JERUK"
INDONESIA,JAWA BARAT,KOTA DEPOK,KLINIK PRATAMA TIRTA HUSADA,HOSPITAL,"JL. RAYA GUNTUR KM 4, PULOSARI, KEC. KARANGTENGAH, KABUPATEN DEMAK, JAWA TENGAH 59561, INDONESIA"
INDONESIA,DKI JAKARTA,JAKARTA TIMUR,KLINIK PRATAMA TJAKRA JAKARTA TIMUR,GP,JL RAYA BOGOR KM 24 NO 12A /35
INDONESIA,JAWA BARAT,KAB BEKASI,KLINIK PRATAMA UMMI NINDIRA CIKARANG,GP,JL TAMAN ASTER BLOK A1 NO 15 TELAGA ASIH CIKARANG BARAT KAB BEKASI JAWA BARAT 17530
INDONESIA,JAWA BARAT,BANDUNG,KLINIK PRATAMA WIDYA BHAKTI INTI BANDUNG,GP,JL MOHAMMAD TOHA NO 77 BANDUNG JAWA BARAT
INDONESIA,SUMATERA SELATAN,PALEMBANG,KLINIK PRATAMA WINS MEDIKA PALEMBANG,GP,JL. KAMIL KM 6 NO. 1042 A DESA/KELURAHAN SUKABANGUN KEC. SUKARAMI PALEMBANG
MALAYSIA,SELANGOR,KAJANG,KLINIK PREMIER,GP,"NO.10, JALAN KAJANG MEWAH 3, TAMAN KAJANG MEWAH, SG CHUAH"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,KLINIK PREMIUM SENTUL,GP,"AG-8, GROUND LEVEL, PUNCAK SENTUL, NO. 8 JLN SENTUL PERDANA, 51000, KUALA LUMPUR, WILAYAH PERSEKUTUAN"
MALAYSIA,KEDAH,KUALA NERANG,KLINIK PRIHATIN,GP,"NO A1, TINGKAT BAWAH, MAIN ROAD KUALA NERANG, 06300 KUALA NERANG. KEDAH"
MALAYSIA,SELANGOR,SEPANG,KLINIK PRIMA,GP,"9-G, GIVERNY WALK, JALAN SUNSURIA 3
BANDAR SUNSURIA"
MALAYSIA,MELAKA,MELAKA,KLINIK PRIMA (KRUBONG),GP,"NO. 19A, JALAN KJ 2, TAMAN KRUBONG JAYA, 75250 KRUBONG, MELAKA"
MALAYSIA,MELAKA,MELAKA,KLINIK PRIMA (PULAU GADONG),GP,"NO 56, JALAN BP 1, TINGKAT BAWAH, TAMAN BERTAM PERDANA"
MALAYSIA,SELANGOR,SEMENYIH,KLINIK PRIMA CARE,GP,"NO. 48 (GROUND FLOOR), JALAN PASAR BARU, 43500 SEMENYIH, SELANGOR"
MALAYSIA,SELANGOR,SHAH ALAM,KLINIK PRIMA IMPIAN,GP,"ALAM IMPIAN, SEKSYEN 35"
MALAYSIA,KEDAH,KULIM,KLINIK PRIMA MEDIC,GP,"NO 5009, BATU 2 1/2
JALAN LUNAS
KELANG LAMA"
MALAYSIA,NEGERI SEMBILAN,NILAI,KLINIK PRIMA MEDIK (NILAI),GP,"NO 8 GROUND FLOOR JALAN DELFINA 1/1, DELFINA COMMERCIAL LAMAN DELFINA"
INDONESIA,JAWA BARAT,BOGOR,KLINIK PRIMA MEDIKA CIMANDALA BOGOR (JMC GROUP),GP,JL RAYA JAKARTA BOGOR KM 50 NO 4 CIBINONG BOGOR JAWA BARAT 16710
INDONESIA,BALI,KAB. BADUNG,KLINIK PRIMA MEDIKA NUSA DUA,GP,PERTOKOAN LILA NITA JL BYPASS NGURAH RAI JL NUSA DUA NO 81 BENOA KEC. KUTA SELATAN KAB BADUNG BALI
MALAYSIA,SELANGOR,RAWANG,KLINIK PRIMA VELOX,GP,"NO 11-G, JALAN PROMA VELOX, PRIMA VELOX, TAMAN VELOX"
MALAYSIA,SELANGOR,KLANG,KLINIK PRIMAMED,GP,"NO. 11, JALAN SINGGAHSANA 4A
BANDAR BUKIT RAJA"
MALAYSIA,PAHANG,JERANTUT,KLINIK PRIMAMEDIK (JERANTUT),GP,"NO 111, TINGKAT BAWAH, JALAN INDERAPURA 1, BANDAR INDERAPURA"
MALAYSIA,PAHANG,KUALA LIPIS,KLINIK PRIMAMEDIK (KUALA LIPIS),GP,"NO.50 & 51, GROUND FLOOR, JALAN PPBR 3/4, PUSAT PERNIAGAAN BUKIT RESIDEN"
MALAYSIA,PAHANG,TEMERLOH,KLINIK PRIMAMEDIK (TEMERLOH),GP,"NO 7 & 9 JALAN SERI CHENGAL 1 PUSAT PERNIAGAAN CHENGAL,"
MALAYSIA,PAHANG,TRIANG,KLINIK PRIMAMEDIK (TRIANG),GP,"NO. 35 & 37, TINGKAT BAWAH, JALAN KOMERSIAL, PUSAT KOMERSIAL TRIANG BERA"
MALAYSIA,PAHANG,BANDAR PUSAT JENGKA,KLINIK PRIMAMEDIK JENGKA,GP,BANDAR JENGKA
MALAYSIA,NEGERI SEMBILAN,SEREMBAN,KLINIK PRIMARIA 23 JAM,GP,"NO 18 (TINGKAT BAWAH), JLN MSJ 1, MEDAN PERNIAGAAN SENAWANG JAYA"
MALAYSIA,MELAKA,MELAKA,KLINIK PRIMARIA MALIM JAYA 23 JAM,GP,"7 (GF), JALAN PPM 9
PLAZA PANDAN MALIM"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,KLINIK PRIMARY CARE 4U,GP,"60, JALAN HANG KASTURI, CITY CENTRE"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,KLINIK PRIME CARE,GP,"11, PERSIARAN ARA KIRI, BANGSAR"
MALAYSIA,SELANGOR,PETALING JAYA,KLINIK PRIME CARE (WISMA MCIS),GP,"LOT 7, WISMA MCIS ANNEXE, JALAN BARAT"
MALAYSIA,SELANGOR,CHERAS,KLINIK PRIME CARE 16 JAM,GP,"NO 13GF, JALAN SL 1/10, BANDAR SUNGAI LONG,CHERAS"
MALAYSIA,WILAYAH PERSEKUTUAN KUALA LUMPUR,KUALA LUMPUR,KLINIK PRIME CARE 23 JAM,GP,"G-3A(GF) SUITE SENTRAL NO.248, JALAN TUN SAMBANTHAN, 50470,"
MALAYSIA,MELAKA,AYER KEROH,KLINIK PRIME MEDIC,GP,"NO42, JALAN KNMP 2, KOMPLEKS NIAGA MELAKA PERDANA"
MALAYSIA,SELANGOR,KLANG,KLINIK PRIME MEDIC,GP,"NO. 27,  JALAN MOHD TAHIR, 14K/S02, TAMAN SAUJANA,"
